,bacdive_id,ncbi_tax_ids,t_conditions,t_growth,t_optimum,t_maximum,t_minimum,t_growth_avg,t_optimum_avg,t_maximum_avg,t_minimum_avg,t_growth_max,t_optimum_max
0,1,[435],mesophilic,[[26.0]],,,,26.0,,,,26.0,
1,2,"[435, 887700]",mesophilic,"[[26.0], [30.0]]",,,,28.0,,,,30.0,
2,3,"[178900, 438]",mesophilic,"[[26.0], [30.0]]",,,,28.0,,,,30.0,
3,4,"[940265, 266, 438]",mesophilic,"[[26.0], [30.0]]",,,,28.0,,,,30.0,
4,5,,mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
5,6,[442],mesophilic,[[28.0]],,,,28.0,,,,28.0,
6,7,[438],mesophilic,[[28.0]],,,,28.0,,,,28.0,
7,8,"[104099, 435, 438]",mesophilic,[[28.0]],,,,28.0,,,,28.0,
8,9,"[104100, 438]",mesophilic,[[28.0]],,,,28.0,,,,28.0,
9,10,"[104097, 438]",mesophilic,[[28.0]],,,,28.0,,,,28.0,
10,11,[65959],mesophilic,"[[30.0], [30.0], [30.0]]",,,,30.0,,,,30.0,
11,12,"[104097, 178900]",mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
12,13,[178901],mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
13,14,[146476],mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
14,15,[146475],mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
15,16,[146474],mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
16,17,[104102],mesophilic,[[30.0]],,,,30.0,,,,30.0,
17,18,[104101],mesophilic,[[30.0]],,,,30.0,,,,30.0,
18,19,[304077],mesophilic,"[[25.0], [25.0]]",,,,25.0,,,,25.0,
19,20,[1120919],mesophilic,[[28.0]],,,,28.0,,,,28.0,
20,21,[446692],mesophilic,"[[35.0], [28.0, 40.0]]",[[35.0]],,,34.333333333333336,35.0,,,40.0,35.0
21,22,[431306],mesophilic,[[30.0]],,,,30.0,,,,30.0,
22,23,[483199],mesophilic,[[28.0]],,,,28.0,,,,28.0,
23,24,"[940265, 438]",mesophilic,[[26.0]],,,,26.0,,,,26.0,
24,25,[438],mesophilic,[[26.0]],,,,26.0,,,,26.0,
25,26,[524],mesophilic,[[28.0]],"[[35.0, 41.0]]",,,28.0,38.0,,,28.0,41.0
26,27,,mesophilic,[[28.0]],,,,28.0,,,,28.0,
27,28,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
28,29,[524],mesophilic,[[37.0]],,,,37.0,,,,37.0,
29,30,[76588],mesophilic,"[[30.0], [26.0]]",,,,28.0,,,,30.0,
30,31,"[926570, 62140]",mesophilic,[[30.0]],,,,30.0,,,,30.0,
31,32,[33998],mesophilic,[[37.0]],,,,37.0,,,,37.0,
32,33,[437],mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
33,34,[110479],mesophilic,"[[30.0], [30.0], [30.0]]",,,,30.0,,,,30.0,
34,35,,mesophilic,[[28.0]],,,,28.0,,,,28.0,
35,36,,mesophilic,[[28.0]],,,,28.0,,,,28.0,
36,37,,mesophilic,[[28.0]],,,,28.0,,,,28.0,
37,38,[365533],mesophilic,"[[30.0], [15.0, 30.0]]",[[25.0]],,,25.0,25.0,,,30.0,25.0
38,39,[938405],mesophilic,[[28.0]],"[[28.0, 32.0]]",[[37.0]],[[20.0]],28.0,30.0,37.0,20.0,28.0,32.0
39,40,"[272568, 33996]",mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
40,41,[89584],mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
41,42,[92759],mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
42,43,[142834],mesophilic,"[[28.0], [29.0], [30.0]]",,,,29.0,,,,30.0,
43,44,[112140],mesophilic,"[[28.0], [29.0], [30.0]]",,,,29.0,,,,30.0,
44,45,[1234672],mesophilic,"[[28.0], [15.0, 30.0]]",,,,24.333333333333332,,,,30.0,
45,46,"[290633, 442]",mesophilic,"[[26.0], [30.0]]",,,,28.0,,,,30.0,
46,47,,mesophilic,[[26.0]],,,,26.0,,,,26.0,
47,48,[442],mesophilic,"[[26.0], [30.0]]",,,,28.0,,,,30.0,
48,49,[442],mesophilic,[[26.0]],,,,26.0,,,,26.0,
49,50,"[442, 38307]",mesophilic,[[30.0]],,,,30.0,,,,30.0,
50,51,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
51,52,,mesophilic,"[[26.0], [30.0]]",,,,28.0,,,,30.0,
52,53,[38308],mesophilic,"[[26.0], [33.0], [34.0], [30.0]]",,,,30.75,,,,34.0,
53,54,"[1288313, 442]",mesophilic,[[26.0]],,,,26.0,,,,26.0,
54,55,,mesophilic,"[[26.0], [30.0]]",,,,28.0,,,,30.0,
55,56,,mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
56,57,[38307],mesophilic,[[28.0]],,,,28.0,,,,28.0,
57,58,[153496],mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
58,59,[1071],mesophilic,"[[25.0], [25.0]]",,,,25.0,,,,25.0,
59,60,[35813],mesophilic,[[28.0]],,,,28.0,,,,28.0,
60,61,[455361],mesophilic,[[25.0]],,,,25.0,,,,25.0,
61,62,,thermophilic,[[50.0]],,,,50.0,,,,50.0,
62,63,"[1123227, 231053]",mesophilic,"[[28.0], [28.0]]",,,,28.0,,,,28.0,
63,64,[94],mesophilic,"[[28.0, 30.0]]","[[28.0, 30.0]]",,,29.0,29.0,,,30.0,30.0
64,65,[217070],mesophilic,[[28.0]],[[28.0]],,,28.0,28.0,,,28.0,28.0
65,66,[1264899],mesophilic,[[30.0]],,,,30.0,,,,30.0,
66,67,[50715],mesophilic,"[[30.0], [20.0, 40.0]]","[[30.0, 35.0]]",,,30.0,32.5,,,40.0,35.0
67,68,,mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
68,69,,mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
69,70,[207340],mesophilic,[[28.0]],,,,28.0,,,,28.0,
70,71,,mesophilic,"[[30.0], [30.0], [15.0, 40.0], [30.0]]",[[30.0]],,,29.0,30.0,,,40.0,30.0
71,72,[373043],mesophilic,"[[28.0], [15.0, 35.0], [30.0]]",,,,27.0,,,,35.0,
72,73,[424704],mesophilic,"[[28.0], [4.0, 40.0]]",,,,24.0,,,,40.0,
73,74,,mesophilic,[[28.0]],,,,28.0,,,,28.0,
74,75,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
75,76,[1123060],mesophilic,"[[30.0], [5.0, 35.0], [30.0]]",,,,25.0,,,,35.0,
76,77,[693023],mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
77,78,[693023],mesophilic,[[30.0]],,,,30.0,,,,30.0,
78,79,[209650],thermophilic,[[50.0]],,,,50.0,,,,50.0,
79,80,[391165],mesophilic,[[35.0]],,,,35.0,,,,35.0,
80,81,[512382],psychrophilic,"[[20.0], [2.0, 30.0]]",,,,17.333333333333332,,,,30.0,
81,82,[512383],psychrophilic,"[[20.0], [2.0, 30.0]]",,,,17.333333333333332,,,,30.0,
82,83,"[940283, 33995]",mesophilic,[[30.0]],,,,30.0,,,,30.0,
83,84,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
84,85,"[89584, 436]",mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
85,86,,mesophilic,[[26.0]],,,,26.0,,,,26.0,
86,87,[28448],mesophilic,[[26.0]],,,,26.0,,,,26.0,
87,88,"[28448, 1234668]",mesophilic,"[[28.0], [30.0], [30.0]]",,,,29.333333333333332,,,,30.0,
88,89,[28448],mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
89,90,,mesophilic,[[28.0]],,,,28.0,,,,28.0,
90,91,[65958],mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
91,92,[66229],mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
92,93,[215220],mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
93,94,[215221],mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
94,95,[1307942],mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
95,96,,mesophilic,[[37.0]],,,,37.0,,,,37.0,
96,97,"[441768, 2148]",mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
97,98,[591001],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
98,99,"[1120921, 187327]",mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
99,100,[33025],mesophilic,[[37.0]],,,,37.0,,,,37.0,
100,101,[33025],mesophilic,[[37.0]],,,,37.0,,,,37.0,
101,102,[33025],mesophilic,[[37.0]],,,,37.0,,,,37.0,
102,103,[40841],mesophilic,"[[37.0], [39.0]]",,,,38.0,,,,39.0,
103,104,,mesophilic,[[37.0]],,,,37.0,,,,37.0,
104,105,[1069080],mesophilic,[[35.0]],,,,35.0,,,,35.0,
105,106,[525909],thermophilic,[[45.0]],,,,45.0,,,,45.0,
106,107,,mesophilic,[[32.0]],,,,32.0,,,,32.0,
107,108,,mesophilic,[[32.0]],,,,32.0,,,,32.0,
108,109,[209649],mesophilic,[[37.0]],,,,37.0,,,,37.0,
109,110,,mesophilic,[[28.0]],,,,28.0,,,,28.0,
110,111,[920],mesophilic,[[30.0]],,,,30.0,,,,30.0,
111,112,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
112,113,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
113,114,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
114,115,,mesophilic,[[28.0]],,,,28.0,,,,28.0,
115,116,[920],mesophilic,[[28.0]],,,,28.0,,,,28.0,
116,117,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
117,118,"[920, 243159]",mesophilic,[[25.0]],,,,25.0,,,,25.0,
118,119,[743299],mesophilic,[[25.0]],,,,25.0,,,,25.0,
119,120,[920],mesophilic,[[28.0]],,,,28.0,,,,28.0,
120,121,[930],mesophilic,[[26.0]],,,,26.0,,,,26.0,
121,122,[930],mesophilic,[[28.0]],,,,28.0,,,,28.0,
122,123,,mesophilic,[[28.0]],,,,28.0,,,,28.0,
123,124,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
124,125,"[930, 637390]",mesophilic,"[[25.0], [25.0]]",,,,25.0,,,,25.0,
125,126,[637389],thermophilic,[[45.0]],,,,45.0,,,,45.0,
126,127,,mesophilic,[[37.0]],,,,37.0,,,,37.0,
127,128,[119978],mesophilic,[[30.0]],,,,30.0,,,,30.0,
128,129,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
129,130,[33059],thermophilic,[[45.0]],,,,45.0,,,,45.0,
130,131,"[33075, 240015]",mesophilic,[[30.0]],,,,30.0,,,,30.0,
131,132,[388466],mesophilic,[[25.0]],[[30.0]],[[30.0]],[[15.0]],25.0,30.0,30.0,15.0,25.0,30.0
132,133,[1121860],psychrophilic,"[[15.0, 25.0]]",[[30.0]],[[37.0]],[[15.0]],20.0,30.0,37.0,15.0,25.0,30.0
133,134,"[926566, 392734]",mesophilic,"[[25.0], [12.0, 23.0]]",,,,20.0,,,,25.0,
134,135,[401053],psychrophilic,"[[20.0], [4.0, 30.0], [4.0]]",,,,14.5,,,,30.0,
135,136,[474952],psychrophilic,"[[20.0], [2.0, 33.0]]",,,,18.333333333333332,,,,33.0,
136,137,[474950],psychrophilic,"[[20.0], [2.0, 33.0]]",,,,18.333333333333332,,,,33.0,
137,138,[474949],psychrophilic,"[[20.0], [2.0, 33.0]]",,,,18.333333333333332,,,,33.0,
138,139,[474951],psychrophilic,"[[20.0], [2.0, 33.0]]",,,,18.333333333333332,,,,33.0,
139,140,[474953],psychrophilic,"[[20.0, 24.0]]","[[20.0, 28.0]]",[[35.0]],[[4.0]],22.0,24.0,35.0,4.0,24.0,28.0
140,141,,psychrophilic,[[20.0]],"[[20.0, 24.0]]",[[32.0]],[[6.0]],20.0,22.0,32.0,6.0,20.0,24.0
141,142,,psychrophilic,[[20.0]],"[[22.0, 28.0]]",[[33.0]],[[10.0]],20.0,25.0,33.0,10.0,20.0,28.0
142,143,[542300],mesophilic,[[25.0]],"[[22.0, 28.0]]",[[33.0]],[[10.0]],25.0,25.0,33.0,10.0,25.0,28.0
143,144,[1657],mesophilic,"[[37.0], [30.0, 43.0], [37.0]]","[[37.0], [37.0]]",[[43.0]],[[30.0]],36.75,37.0,43.0,30.0,43.0,37.0
144,145,"[59505, 1120932]",mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
145,146,[1120933],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
146,147,[202789],mesophilic,[[37.0]],,,,37.0,,,,37.0,
147,148,[1658],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
148,149,[52767],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
149,151,"[1120944, 1659]",,[[37.0]],,,,37.0,,,,37.0,
150,152,,mesophilic,[[37.0]],,,,37.0,,,,37.0,
151,153,,mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
152,154,[1655],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
153,155,[1660],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
154,156,[411466],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
155,157,"[1656, 646657]",mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
156,158,[1656],mesophilic,[[37.0]],,,,37.0,,,,37.0,
157,159,"[52769, 1120943]",mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
158,160,[52770],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
159,161,[52773],mesophilic,"[[37.0], [37.0]]","[[30.0, 37.0]]",[[45.0]],[[25.0]],37.0,33.5,45.0,25.0,37.0,37.0
160,162,"[52768, 1120942]",mesophilic,"[[37.0], [37.0], [37.0]]",,,,37.0,,,,37.0,
161,163,,mesophilic,[[37.0]],,,,37.0,,,,37.0,
162,164,[1659],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
163,165,,mesophilic,[[37.0]],,,,37.0,,,,37.0,
164,166,"[144053, 29318]",mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
165,167,"[1120945, 144053, 29318]",mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
166,168,[131110],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
167,169,[131111],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
168,170,[29316],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
169,171,,mesophilic,[[37.0]],,,,37.0,,,,37.0,
170,172,,mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
171,173,,mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
172,174,[156892],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
173,175,[119495],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
174,176,,mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
175,177,,mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
176,178,[525246],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
177,179,[525245],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
178,180,[100469],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
179,181,,mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
180,182,[1120946],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
181,183,[178339],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
182,184,,mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
183,185,[1120947],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
184,186,[55565],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
185,187,,mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
186,188,[208480],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
187,189,[1120941],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
188,190,"[544581, 29317]",mesophilic,[[37.0]],,,,37.0,,,,37.0,
189,191,"[1656, 544580]",mesophilic,[[37.0]],,,,37.0,,,,37.0,
190,192,[1167628],mesophilic,"[[37.0], [30.0, 37.0], [30.0]]",[[37.0]],,,33.5,37.0,,,37.0,37.0
191,193,[521393],mesophilic,"[[37.0], [25.0, 37.0]]",[[37.0]],,,33.0,37.0,,,37.0,37.0
192,194,,mesophilic,[[35.0]],"[[22.0], [35.0]]",,,35.0,28.5,,,35.0,35.0
193,195,,mesophilic,[[37.0]],,,,37.0,,,,37.0,
194,196,,mesophilic,"[[37.0], [35.0], [37.0]]",,,,36.333333333333336,,,,37.0,
195,197,"[28264, 644284]",mesophilic,[[37.0]],,,,37.0,,,,37.0,
196,198,,mesophilic,"[[35.0, 37.0]]",,,,36.0,,,,37.0,
197,199,[131112],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
198,200,[131112],mesophilic,[[37.0]],,,,37.0,,,,37.0,
199,201,[131112],mesophilic,[[37.0]],,,,37.0,,,,37.0,
200,202,[108028],mesophilic,"[[37.0], [30.0]]",,,,33.5,,,,37.0,
201,203,[149017],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
202,204,[999183],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
203,205,,mesophilic,[[37.0]],,,,37.0,,,,37.0,
204,206,"[2052, 585199]",mesophilic,"[[37.0], [35.0], [42.0]]",,,,38.0,,,,42.0,
205,207,"[2051, 548479]",mesophilic,[[37.0]],,,,37.0,,,,37.0,
206,208,[585198],mesophilic,"[[37.0], [35.0], [42.0]]",,,,38.0,,,,42.0,
207,209,"[2051, 887899]",mesophilic,"[[37.0], [35.0], [42.0]]",,,,38.0,,,,42.0,
208,210,"[1123488, 184870]",mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
209,211,[1661],mesophilic,[[37.0]],,,,37.0,,,,37.0,
210,212,[1661],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
211,213,,mesophilic,[[37.0]],,,,37.0,,,,37.0,
212,214,[59561],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
213,215,,mesophilic,[[37.0]],,,,37.0,,,,37.0,
214,216,[312285],mesophilic,"[[37.0], [37.0, 40.0], [37.0]]",[[37.0]],,,37.75,37.0,,,40.0,37.0
215,217,[312286],mesophilic,"[[37.0], [37.0], [37.0]]",[[37.0]],,,37.0,37.0,,,37.0,37.0
216,218,[445930],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
217,219,"[592010, 46125]",mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
218,220,[1377],mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
219,221,"[1377, 655812]",mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
220,222,"[1120952, 51665]",mesophilic,[[30.0]],,,,30.0,,,,30.0,
221,223,[1376],mesophilic,[[37.0]],,,,37.0,,,,37.0,
222,224,[119206],mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
223,225,,mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
224,226,"[87541, 525247]",mesophilic,"[[37.0], [30.0]]",,,,33.5,,,,37.0,
225,227,[371602],mesophilic,"[[37.0], [37.0], [30.0]]",,,,34.666666666666664,,,,37.0,
226,228,[51665],mesophilic,[[28.0]],,,,28.0,,,,28.0,
227,229,,mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
228,230,"[88132, 1121871]",mesophilic,"[[37.0], [42.0], [37.0]]",,,,38.666666666666664,,,,42.0,
229,231,"[1652, 13076]",mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
230,232,,mesophilic,[[37.0]],,,,37.0,,,,37.0,
231,233,,mesophilic,[[37.0]],,,,37.0,,,,37.0,
232,234,[136093],mesophilic,"[[37.0], [25.0], [37.0]]","[[37.0, 42.0]]",,,33.0,39.5,,,37.0,42.0
233,235,[89093],mesophilic,"[[37.0], [45.0], [37.0]]",,,,39.666666666666664,,,,45.0,
234,236,[687905],mesophilic,[[28.0]],,,,28.0,,,,28.0,
235,237,"[648, 346635, 644]",mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
236,238,[644],mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
237,239,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
238,240,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
239,241,"[644, 645, 346636, 196023, 573, 104414, 380703]",mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
240,242,[651],mesophilic,"[[30.0], [4.0], [37.0], [25.0]]",,,,24.0,,,,37.0,
241,243,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
242,244,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
243,245,"[1055651, 652, 93661]",mesophilic,"[[30.0], [22.0]]",,,,26.0,,,,30.0,
244,246,"[197701, 654]",mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
245,247,,mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
246,248,"[1055656, 29489]",mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
247,249,[29489],mesophilic,"[[28.0], [37.0]]",,,,32.5,,,,37.0,
248,250,,mesophilic,"[[30.0], [37.0]]",,,,33.5,,,,37.0,
249,251,,mesophilic,"[[30.0], [37.0]]",,,,33.5,,,,37.0,
250,252,,mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
251,253,"[648, 1055657]",mesophilic,"[[28.0], [30.0], [30.0]]",,,,29.333333333333332,,,,30.0,
252,254,"[1055650, 650]",mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
253,255,"[197701, 654, 1055655]",mesophilic,"[[37.0], [30.0]]",,,,33.5,,,,37.0,
254,256,[654],mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
255,257,"[656, 1055649]",mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
256,258,[73010],mesophilic,"[[28.0], [4.0], [37.0], [30.0]]",,,,24.75,,,,37.0,
257,259,"[1324960, 96473]",mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
258,260,"[644, 105751]",mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
259,261,[218936],mesophilic,"[[30.0], [42.0], [30.0]]",[[30.0]],,,34.0,30.0,,,42.0,30.0
260,262,"[271417, 1268236]",mesophilic,"[[28.0], [4.0], [37.0], [30.0]]","[[25.0, 30.0]]",,,24.75,27.5,,,37.0,30.0
261,263,[324617],mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
262,264,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
263,265,[649],mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
264,266,[324617],mesophilic,[[30.0]],,,,30.0,,,,30.0,
265,267,[324617],mesophilic,[[30.0]],,,,30.0,,,,30.0,
266,268,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
267,269,[196024],mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
268,270,[208958],mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
269,271,[328412],mesophilic,"[[30.0], [15.0], [42.0], [10.0, 45.0], [30.0]]",,,,28.666666666666668,,,,45.0,
270,272,[196024],mesophilic,"[[30.0], [30.0, 37.0]]",[[33.5]],,,32.333333333333336,33.5,,,37.0,33.5
271,273,"[80745, 645]",psychrophilic,"[[20.0], [22.0]]",,,,21.0,,,,22.0,
272,274,"[197700, 645]",mesophilic,"[[28.0], [22.0]]",,,,25.0,,,,28.0,
273,275,"[29491, 645]",mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
274,276,[646],mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
275,277,,mesophilic,[[28.0]],,,,28.0,,,,28.0,
276,278,[113288],mesophilic,"[[25.0], [22.0]]",,,,23.5,,,,25.0,
277,279,[70856],mesophilic,"[[28.0], [37.0], [30.0]]",[[28.0]],,,31.666666666666668,28.0,,,37.0,28.0
278,280,[440079],mesophilic,"[[28.0], [25.0], [4.0], [37.0], [40.5], [30.0]]","[[30.0, 37.0]]",,,27.416666666666668,33.5,,,40.5,37.0
279,281,[440079],mesophilic,[[28.0]],,,,28.0,,,,28.0,
280,282,[600645],mesophilic,[[28.0]],,,,28.0,,,,28.0,
281,283,[591962],mesophilic,"[[28.0], [37.0], [30.0]]",[[30.0]],,,31.666666666666668,30.0,,,37.0,30.0
282,284,"[652, 1268237, 502790]",mesophilic,"[[37.0], [37.0]]",,,,37.0,,,,37.0,
283,285,[633417],mesophilic,"[[28.0], [36.0], [30.0]]",[[30.0]],,,31.333333333333332,30.0,,,36.0,30.0
284,286,[633415],mesophilic,"[[28.0], [45.0], [30.0]]",[[30.0]],,,34.333333333333336,30.0,,,45.0,30.0
285,287,,mesophilic,[[28.0]],,,,28.0,,,,28.0,
286,288,[648794],mesophilic,"[[28.0], [7.0, 37.0], [30.0]]",[[30.0]],,,25.5,30.0,,,37.0,30.0
287,289,[84158],mesophilic,"[[28.0], [30.0]]",,,,29.0,,,,30.0,
288,290,,mesophilic,"[[28.0], [25.0]]",,,,26.5,,,,28.0,
289,291,,mesophilic,"[[28.0], [37.0]]",,,,32.5,,,,37.0,
290,292,[346183],mesophilic,"[[30.0], [4.0, 42.0]]","[[30.0, 42.0]]",,,25.333333333333332,36.0,,,42.0,42.0
291,293,[981381],mesophilic,"[[28.0], [4.0, 42.0]]",[[30.0]],,,24.666666666666668,30.0,,,42.0,30.0
292,294,[595494],mesophilic,[[28.0]],,,,28.0,,,,28.0,
293,295,[675874],mesophilic,"[[28.0], [15.0, 37.0]]",[[22.0]],,,26.666666666666668,22.0,,,37.0,22.0
294,296,[347534],mesophilic,"[[28.0], [10.0, 45.0]]","[[30.0, 35.0]]",,,27.666666666666668,32.5,,,45.0,35.0
295,297,"[1216976, 85698]",mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
296,298,[85698],mesophilic,[[30.0]],,,,30.0,,,,30.0,
297,299,[85698],mesophilic,[[30.0]],,,,30.0,,,,30.0,
298,300,[85698],mesophilic,[[30.0]],,,,30.0,,,,30.0,
299,301,[85698],mesophilic,[[30.0]],,,,30.0,,,,30.0,
300,302,[85698],mesophilic,[[30.0]],,,,30.0,,,,30.0,
301,303,[85698],mesophilic,[[30.0]],,,,30.0,,,,30.0,
302,304,[85698],mesophilic,[[30.0]],,,,30.0,,,,30.0,
303,305,[85698],mesophilic,[[30.0]],,,,30.0,,,,30.0,
304,306,[85698],mesophilic,[[30.0]],,,,30.0,,,,30.0,
305,307,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
306,308,[85698],mesophilic,[[30.0]],,,,30.0,,,,30.0,
307,309,[72557],mesophilic,"[[30.0], [30.0]]",,,,30.0,,,,30.0,
308,311,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
309,312,"[512, 206936]",mesophilic,[[30.0]],,,,30.0,,,,30.0,
310,313,,mesophilic,[[28.0]],,,,28.0,,,,28.0,
311,314,,mesophilic,[[28.0]],,,,28.0,,,,28.0,
312,315,[871572],mesophilic,[[28.0]],,,,28.0,,,,28.0,
313,316,,mesophilic,"[[30.0], [37.0]]",,,,33.5,,,,37.0,
